id,name,portion_g,energy_kcal,protein_g,fat_g,carbs_g,fiber_g,calcium_mg,iron_mg,sodium_mg,defaultUnit,units,unitConversions,nutritionPer100g,category,source_pdf,page,notes
couve_cozida,"Couve, cozida",100,28,1.9,0.4,5.6,2,72,0.47,19,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""prato fundo"", ""prato raso"", ""folha"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 120, ""x�cara"": 100, ""colher de sopa"": 10, ""colher de ch�"": 3, ""prato fundo"": 200, ""prato raso"": 100, ""folha"": 10, ""kg"": 1000}","{""calories"": 28.0, ""energy_kj"": 117.0, ""protein"": 1.9, ""fat"": 0.4, ""carbs"": 5.6, ""fiber"": 2.0, ""cholesterol"": 0.0, ""moisture"": 91.0, ""ash"": 1.1, ""calcium"": 72.0, ""magnesium"": 18.0, ""manganese"": 0.39, ""phosphorus"": 28.0, ""iron"": 0.47, ""sodium"": 19.0, ""potassium"": 148.0, ""copper"": 0.151, ""zinc"": 0.15, ""retinol"": 517.0, ""re"": 1367.0, ""rae"": 517.0, ""thiamine"": 0.05, ""riboflavin"": 0.07, ""pyridoxine"": 0.138, ""niacin"": 0.45, ""vitamin_c"": 41.0}",Vegetais,#2nutrition-database.pdf,1,"Dataset 2, Entry 126"
repolho_cru,Repolho cru,100,25,1.3,0.1,5.8,2.5,40,0.47,18,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""prato fundo"", ""prato raso"", ""folha"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 120, ""x�cara"": 100, ""colher de sopa"": 10, ""colher de ch�"": 3, ""prato fundo"": 200, ""prato raso"": 100, ""folha"": 10, ""kg"": 1000}","{""calories"": 25.0, ""energy_kj"": 105.0, ""protein"": 1.3, ""fat"": 0.1, ""carbs"": 5.8, ""fiber"": 2.5, ""cholesterol"": 0.0, ""moisture"": 93.0, ""ash"": 0.8, ""calcium"": 40.0, ""magnesium"": 12.0, ""manganese"": 0.16, ""phosphorus"": 26.0, ""iron"": 0.47, ""sodium"": 18.0, ""potassium"": 170.0, ""copper"": 0.019, ""zinc"": 0.18, ""retinol"": 5.0, ""re"": 9.0, ""rae"": 9.0, ""thiamine"": 0.06, ""riboflavin"": 0.04, ""pyridoxine"": 0.124, ""niacin"": 0.234, ""vitamin_c"": 36.6}",Vegetais,#2nutrition-database.pdf,1,"Dataset 2, Entry 127"
repolho_cozido,"Repolho, cozido",100,23,1.3,0.1,5.4,1.9,46,0.14,8,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""prato fundo"", ""prato raso"", ""folha"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 120, ""x�cara"": 100, ""colher de sopa"": 10, ""colher de ch�"": 3, ""prato fundo"": 200, ""prato raso"": 100, ""folha"": 10, ""kg"": 1000}","{""calories"": 23.0, ""energy_kj"": 96.0, ""protein"": 1.3, ""fat"": 0.1, ""carbs"": 5.4, ""fiber"": 1.9, ""cholesterol"": 0.0, ""moisture"": 94.0, ""ash"": 0.2, ""calcium"": 46.0, ""magnesium"": 10.0, ""manganese"": 0.14, ""phosphorus"": 23.0, ""iron"": 0.14, ""sodium"": 8.0, ""potassium"": 124.0, ""copper"": 0.017, ""zinc"": 0.13, ""retinol"": 3.0, ""re"": 6.0, ""rae"": 6.0, ""thiamine"": 0.05, ""riboflavin"": 0.04, ""pyridoxine"": 0.096, ""niacin"": 0.212, ""vitamin_c"": 30.0}",Vegetais,#2nutrition-database.pdf,1,"Dataset 2, Entry 128"
ab�bora_crua,Ab�bora crua,100,26,1,0.1,6.5,0.5,21,0.8,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 26.0, ""energy_kj"": 109.0, ""protein"": 1.0, ""fat"": 0.1, ""carbs"": 6.5, ""fiber"": 0.5, ""cholesterol"": 0.0, ""moisture"": 92.0, ""ash"": 0.4, ""calcium"": 21.0, ""magnesium"": 12.0, ""manganese"": 0.125, ""phosphorus"": 44.0, ""iron"": 0.8, ""sodium"": 1.0, ""potassium"": 340.0, ""copper"": 0.127, ""zinc"": 0.32, ""retinol"": 369.0, ""re"": 426.0, ""rae"": 426.0, ""thiamine"": 0.05, ""riboflavin"": 0.11, ""pyridoxine"": 0.061, ""niacin"": 0.6, ""vitamin_c"": 9.0}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 129"
ab�bora_cozida,"Ab�bora, cozida",100,20,0.7,0.1,4.9,1.1,15,0.57,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 20.0, ""energy_kj"": 84.0, ""protein"": 0.7, ""fat"": 0.1, ""carbs"": 4.9, ""fiber"": 1.1, ""cholesterol"": 0.0, ""moisture"": 94.0, ""ash"": 0.3, ""calcium"": 15.0, ""magnesium"": 9.0, ""manganese"": 0.09, ""phosphorus"": 30.0, ""iron"": 0.57, ""sodium"": 1.0, ""potassium"": 230.0, ""copper"": 0.091, ""zinc"": 0.23, ""retinol"": 515.0, ""re"": 706.0, ""rae"": 515.0, ""thiamine"": 0.04, ""riboflavin"": 0.08, ""pyridoxine"": 0.043, ""niacin"": 0.5, ""vitamin_c"": 5.3}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 130"
pepino_cru_ds2,Pepino cru,100,12,0.7,0.1,2.2,0.5,16,0.28,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 12.0, ""energy_kj"": 50.0, ""protein"": 0.7, ""fat"": 0.1, ""carbs"": 2.2, ""fiber"": 0.5, ""cholesterol"": 0.0, ""moisture"": 96.0, ""ash"": 1.0, ""calcium"": 16.0, ""magnesium"": 13.0, ""manganese"": 0.079, ""phosphorus"": 24.0, ""iron"": 0.28, ""sodium"": 2.0, ""potassium"": 147.0, ""copper"": 0.041, ""zinc"": 0.2, ""retinol"": 5.0, ""re"": 11.0, ""rae"": 11.0, ""thiamine"": 0.03, ""riboflavin"": 0.03, ""pyridoxine"": 0.04, ""niacin"": 0.098, ""vitamin_c"": 2.8}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 131"
beringela_crua,Beringela crua,100,25,1,0.2,5.9,3,9,0.24,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 25.0, ""energy_kj"": 105.0, ""protein"": 1.0, ""fat"": 0.2, ""carbs"": 5.9, ""fiber"": 3.0, ""cholesterol"": 0.0, ""moisture"": 92.0, ""ash"": 0.9, ""calcium"": 9.0, ""magnesium"": 14.0, ""manganese"": 0.232, ""phosphorus"": 25.0, ""iron"": 0.24, ""sodium"": 2.0, ""potassium"": 230.0, ""copper"": 0.082, ""zinc"": 0.16, ""retinol"": 1.0, ""re"": 3.0, ""rae"": 3.0, ""thiamine"": 0.04, ""riboflavin"": 0.04, ""pyridoxine"": 0.084, ""niacin"": 0.649, ""vitamin_c"": 2.2}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 132"
beringela_cozida,"Beringela, cozida",100,33,0.8,0.2,5.7,2.5,6,0.25,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 33.0, ""energy_kj"": 138.0, ""protein"": 0.8, ""fat"": 0.2, ""carbs"": 5.7, ""fiber"": 2.5, ""cholesterol"": 0.0, ""moisture"": 92.0, ""ash"": 2.3, ""calcium"": 6.0, ""magnesium"": 11.0, ""manganese"": 0.11, ""phosphorus"": 15.0, ""iron"": 0.25, ""sodium"": 1.0, ""potassium"": 123.0, ""copper"": 0.066, ""zinc"": 0.12, ""retinol"": 1.0, ""re"": 2.0, ""rae"": 2.0, ""thiamine"": 0.04, ""riboflavin"": 0.02, ""pyridoxine"": 0.086, ""niacin"": 0.6, ""vitamin_c"": 1.3}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 133"
quiabo_cru_ds2,Quiabo cru,100,33,2,0.1,7,3.2,81,0.8,8,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 33.0, ""energy_kj"": 138.0, ""protein"": 2.0, ""fat"": 0.1, ""carbs"": 7.0, ""fiber"": 3.2, ""cholesterol"": 0.0, ""moisture"": 90.0, ""ash"": 0.9, ""calcium"": 81.0, ""magnesium"": 57.0, ""manganese"": 0.99, ""phosphorus"": 63.0, ""iron"": 0.8, ""sodium"": 8.0, ""potassium"": 303.0, ""copper"": 0.094, ""zinc"": 0.6, ""retinol"": 14.0, ""re"": 43.0, ""rae"": 43.0, ""thiamine"": 0.2, ""riboflavin"": 0.06, ""pyridoxine"": 0.215, ""niacin"": 1.0, ""vitamin_c"": 21.1}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 134"
quiabo_cozido,"Quiabo, cozido",100,22,1.9,0.2,4.5,2.5,77,0.45,6,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 22.0, ""energy_kj"": 92.0, ""protein"": 1.9, ""fat"": 0.2, ""carbs"": 4.5, ""fiber"": 2.5, ""cholesterol"": 0.0, ""moisture"": 90.0, ""ash"": 1.4, ""calcium"": 77.0, ""magnesium"": 29.0, ""manganese"": 0.79, ""phosphorus"": 32.0, ""iron"": 0.45, ""sodium"": 6.0, ""potassium"": 135.0, ""copper"": 0.088, ""zinc"": 0.48, ""retinol"": 13.0, ""re"": 43.0, ""rae"": 43.0, ""thiamine"": 0.1, ""riboflavin"": 0.04, ""pyridoxine"": 0.174, ""niacin"": 0.7, ""vitamin_c"": 13.0}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 135"
feij�o_verde_cru,Feij�o verde cru,100,31,1.8,0.1,7.1,3.4,37,1.03,6,100g,"[""100g"", ""gramas"", ""g"", ""x�cara"", ""colher de sopa"", ""concha"", ""prato fundo"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""x�cara"": 180, ""colher de sopa"": 12, ""concha"": 100, ""prato fundo"": 250, ""kg"": 1000}","{""calories"": 31.0, ""energy_kj"": 130.0, ""protein"": 1.8, ""fat"": 0.1, ""carbs"": 7.1, ""fiber"": 3.4, ""cholesterol"": 0.0, ""moisture"": 90.0, ""ash"": 0.9, ""calcium"": 37.0, ""magnesium"": 25.0, ""manganese"": 0.216, ""phosphorus"": 38.0, ""iron"": 1.03, ""sodium"": 6.0, ""potassium"": 211.0, ""copper"": 0.069, ""zinc"": 0.24, ""retinol"": 38.0, ""re"": 69.0, ""rae"": 69.0, ""thiamine"": 0.08, ""riboflavin"": 0.1, ""pyridoxine"": 0.141, ""niacin"": 0.734, ""vitamin_c"": 16.3}",Leguminosas,#2nutrition-database.pdf,1,"Dataset 2, Entry 136"
feij�o_verde_cozido,"Feij�o verde, cozido",100,35,1.8,0.3,7.9,3.3,58,0.91,1,100g,"[""100g"", ""gramas"", ""g"", ""x�cara"", ""colher de sopa"", ""concha"", ""prato fundo"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""x�cara"": 180, ""colher de sopa"": 12, ""concha"": 100, ""prato fundo"": 250, ""kg"": 1000}","{""calories"": 35.0, ""energy_kj"": 146.0, ""protein"": 1.8, ""fat"": 0.3, ""carbs"": 7.9, ""fiber"": 3.3, ""cholesterol"": 0.0, ""moisture"": 89.0, ""ash"": 0.7, ""calcium"": 58.0, ""magnesium"": 18.0, ""manganese"": 0.18, ""phosphorus"": 33.0, ""iron"": 0.91, ""sodium"": 1.0, ""potassium"": 151.0, ""copper"": 0.055, ""zinc"": 0.21, ""retinol"": 42.0, ""re"": 75.0, ""rae"": 75.0, ""thiamine"": 0.07, ""riboflavin"": 0.09, ""pyridoxine"": 0.057, ""niacin"": 0.557, ""vitamin_c"": 9.7}",Leguminosas,#2nutrition-database.pdf,1,"Dataset 2, Entry 137"
espinafre_cru,Espinafre cru,100,23,2.9,0.4,3.6,2.2,99,2.71,79,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""prato fundo"", ""prato raso"", ""folha"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 120, ""x�cara"": 100, ""colher de sopa"": 10, ""colher de ch�"": 3, ""prato fundo"": 200, ""prato raso"": 100, ""folha"": 10, ""kg"": 1000}","{""calories"": 23.0, ""energy_kj"": 96.0, ""protein"": 2.9, ""fat"": 0.4, ""carbs"": 3.6, ""fiber"": 2.2, ""cholesterol"": 0.0, ""moisture"": 92.0, ""ash"": 1.1, ""calcium"": 99.0, ""magnesium"": 79.0, ""manganese"": 0.897, ""phosphorus"": 49.0, ""iron"": 2.71, ""sodium"": 79.0, ""potassium"": 558.0, ""copper"": 0.13, ""zinc"": 0.53, ""retinol"": 469.0, ""re"": 1212.0, ""rae"": 469.0, ""thiamine"": 0.08, ""riboflavin"": 0.19, ""pyridoxine"": 0.195, ""niacin"": 0.724, ""vitamin_c"": 28.1}",Vegetais,#2nutrition-database.pdf,1,"Dataset 2, Entry 138"
espinafre_cozido,"Espinafre, cozido",100,23,3,0.3,3.8,2.4,136,3.57,70,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""prato fundo"", ""prato raso"", ""folha"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 120, ""x�cara"": 100, ""colher de sopa"": 10, ""colher de ch�"": 3, ""prato fundo"": 200, ""prato raso"": 100, ""folha"": 10, ""kg"": 1000}","{""calories"": 23.0, ""energy_kj"": 96.0, ""protein"": 3.0, ""fat"": 0.3, ""carbs"": 3.8, ""fiber"": 2.4, ""cholesterol"": 0.0, ""moisture"": 91.0, ""ash"": 1.9, ""calcium"": 136.0, ""magnesium"": 87.0, ""manganese"": 0.935, ""phosphorus"": 56.0, ""iron"": 3.57, ""sodium"": 70.0, ""potassium"": 466.0, ""copper"": 0.174, ""zinc"": 0.76, ""retinol"": 524.0, ""re"": 1356.0, ""rae"": 524.0, ""thiamine"": 0.1, ""riboflavin"": 0.24, ""pyridoxine"": 0.242, ""niacin"": 0.49, ""vitamin_c"": 9.8}",Vegetais,#2nutrition-database.pdf,1,"Dataset 2, Entry 139"
pimento_verde_cru,Pimento verde cru,100,20,0.9,0.2,4.6,1.7,7,0.34,3,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 20.0, ""energy_kj"": 84.0, ""protein"": 0.9, ""fat"": 0.2, ""carbs"": 4.6, ""fiber"": 1.7, ""cholesterol"": 0.0, ""moisture"": 92.0, ""ash"": 2.3, ""calcium"": 7.0, ""magnesium"": 10.0, ""manganese"": 0.112, ""phosphorus"": 20.0, ""iron"": 0.34, ""sodium"": 3.0, ""potassium"": 175.0, ""copper"": 0.017, ""zinc"": 0.13, ""retinol"": 18.0, ""re"": 55.0, ""rae"": 55.0, ""thiamine"": 0.07, ""riboflavin"": 0.03, ""pyridoxine"": 0.224, ""niacin"": 0.48, ""vitamin_c"": 80.4}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 140"
pimento_vermelho_cru,Pimento vermelho cru,100,26,1,0.3,6,2.1,7,0.43,4,100g,"[""100g"", ""gramas"", ""g"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""colher de sopa"": 12, ""colher de ch�"": 4, ""x�cara"": 180, ""kg"": 1000}","{""calories"": 26.0, ""energy_kj"": 109.0, ""protein"": 1.0, ""fat"": 0.3, ""carbs"": 6.0, ""fiber"": 2.1, ""cholesterol"": 0.0, ""moisture"": 92.0, ""ash"": 0.7, ""calcium"": 7.0, ""magnesium"": 12.0, ""manganese"": 0.112, ""phosphorus"": 26.0, ""iron"": 0.43, ""sodium"": 4.0, ""potassium"": 211.0, ""copper"": 0.017, ""zinc"": 0.25, ""retinol"": 157.0, ""re"": 2379.0, ""rae"": 157.0, ""thiamine"": 0.05, ""riboflavin"": 0.09, ""pyridoxine"": 0.291, ""niacin"": 0.979, ""vitamin_c"": 127.7}",A��cares,#2nutrition-database.pdf,1,"Dataset 2, Entry 141"
alho_cru_ds2,Alho cru,100,149,6.4,0.5,33.1,2.1,181,1.7,17,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 149.0, ""energy_kj"": 623.0, ""protein"": 6.4, ""fat"": 0.5, ""carbs"": 33.1, ""fiber"": 2.1, ""cholesterol"": 0.0, ""moisture"": 59.0, ""ash"": 1.5, ""calcium"": 181.0, ""magnesium"": 25.0, ""manganese"": 1.672, ""phosphorus"": 153.0, ""iron"": 1.7, ""sodium"": 17.0, ""potassium"": 401.0, ""copper"": 0.299, ""zinc"": 1.16, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.2, ""riboflavin"": 0.11, ""pyridoxine"": 1.235, ""niacin"": 0.7, ""vitamin_c"": 31.2}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 142"
gengibre_cru,Gengibre cru,100,80,1.8,0.8,17.8,2,16,0.6,13,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 80.0, ""energy_kj"": 335.0, ""protein"": 1.8, ""fat"": 0.8, ""carbs"": 17.8, ""fiber"": 2.0, ""cholesterol"": 0.0, ""moisture"": 79.0, ""ash"": 0.8, ""calcium"": 16.0, ""magnesium"": 43.0, ""manganese"": 0.229, ""phosphorus"": 34.0, ""iron"": 0.6, ""sodium"": 13.0, ""potassium"": 415.0, ""copper"": 0.226, ""zinc"": 0.34, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.03, ""riboflavin"": 0.03, ""pyridoxine"": 0.16, ""niacin"": 0.75, ""vitamin_c"": 5.0}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 143"
cogumelo_cru,Cogumelo cru,100,22,3.1,0.3,3.3,1,3,0.5,5,100g,"[""100g"", ""gramas"", ""g"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""colher de sopa"": 12, ""colher de ch�"": 4, ""x�cara"": 180, ""kg"": 1000}","{""calories"": 22.0, ""energy_kj"": 92.0, ""protein"": 3.1, ""fat"": 0.3, ""carbs"": 3.3, ""fiber"": 1.0, ""cholesterol"": 0.0, ""moisture"": 92.0, ""ash"": 1.3, ""calcium"": 3.0, ""magnesium"": 9.0, ""manganese"": 0.047, ""phosphorus"": 86.0, ""iron"": 0.5, ""sodium"": 5.0, ""potassium"": 318.0, ""copper"": 0.318, ""zinc"": 0.52, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.08, ""riboflavin"": 0.4, ""pyridoxine"": 0.104, ""niacin"": 3.607, ""vitamin_c"": 2.1}",A��cares,#2nutrition-database.pdf,1,"Dataset 2, Entry 144"
banana_madura,Banana madura,100,89,1.1,0.3,22.8,2.6,5,0.26,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""rodela"", ""x�cara"", ""colher de sopa"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 150, ""unidade pequena"": 100, ""unidade m�dia"": 150, ""unidade grande"": 200, ""fatia"": 50, ""rodela"": 30, ""x�cara"": 120, ""colher de sopa"": 15, ""kg"": 1000}","{""calories"": 89.0, ""energy_kj"": 372.0, ""protein"": 1.1, ""fat"": 0.3, ""carbs"": 22.8, ""fiber"": 2.6, ""cholesterol"": 0.0, ""moisture"": 75.0, ""ash"": 0.8, ""calcium"": 5.0, ""magnesium"": 27.0, ""manganese"": 0.27, ""phosphorus"": 22.0, ""iron"": 0.26, ""sodium"": 1.0, ""potassium"": 358.0, ""copper"": 0.078, ""zinc"": 0.15, ""retinol"": 3.0, ""re"": 10.0, ""rae"": 10.0, ""thiamine"": 0.03, ""riboflavin"": 0.07, ""pyridoxine"": 0.367, ""niacin"": 0.665, ""vitamin_c"": 8.7}",Frutas,#2nutrition-database.pdf,1,"Dataset 2, Entry 145"
laranja,Laranja,100,47,0.9,0.1,11.8,2.4,40,0.1,0,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""rodela"", ""x�cara"", ""colher de sopa"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 150, ""unidade pequena"": 100, ""unidade m�dia"": 150, ""unidade grande"": 200, ""fatia"": 50, ""rodela"": 30, ""x�cara"": 120, ""colher de sopa"": 15, ""kg"": 1000}","{""calories"": 47.0, ""energy_kj"": 197.0, ""protein"": 0.9, ""fat"": 0.1, ""carbs"": 11.8, ""fiber"": 2.4, ""cholesterol"": 0.0, ""moisture"": 87.0, ""ash"": 0.2, ""calcium"": 40.0, ""magnesium"": 10.0, ""manganese"": 0.025, ""phosphorus"": 14.0, ""iron"": 0.1, ""sodium"": 0.0, ""potassium"": 181.0, ""copper"": 0.045, ""zinc"": 0.07, ""retinol"": 11.0, ""re"": 23.0, ""rae"": 23.0, ""thiamine"": 0.09, ""riboflavin"": 0.04, ""pyridoxine"": 0.06, ""niacin"": 0.282, ""vitamin_c"": 53.2}",Frutas,#2nutrition-database.pdf,1,"Dataset 2, Entry 146"
tangerina,Tangerina,100,53,0.8,0.3,13.3,1.8,37,0.15,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 53.0, ""energy_kj"": 222.0, ""protein"": 0.8, ""fat"": 0.3, ""carbs"": 13.3, ""fiber"": 1.8, ""cholesterol"": 0.0, ""moisture"": 88.0, ""ash"": 0.8, ""calcium"": 37.0, ""magnesium"": 12.0, ""manganese"": 0.039, ""phosphorus"": 20.0, ""iron"": 0.15, ""sodium"": 2.0, ""potassium"": 166.0, ""copper"": 0.042, ""zinc"": 0.07, ""retinol"": 34.0, ""re"": 102.0, ""rae"": 102.0, ""thiamine"": 0.06, ""riboflavin"": 0.04, ""pyridoxine"": 0.078, ""niacin"": 0.376, ""vitamin_c"": 26.7}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 147"
lim�o,Lim�o,100,29,1.1,0.3,9.3,2.8,26,0.6,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 29.0, ""energy_kj"": 121.0, ""protein"": 1.1, ""fat"": 0.3, ""carbs"": 9.3, ""fiber"": 2.8, ""cholesterol"": 0.0, ""moisture"": 89.0, ""ash"": 0.3, ""calcium"": 26.0, ""magnesium"": 8.0, ""manganese"": 0.03, ""phosphorus"": 16.0, ""iron"": 0.6, ""sodium"": 2.0, ""potassium"": 138.0, ""copper"": 0.037, ""zinc"": 0.06, ""retinol"": 1.0, ""re"": 2.0, ""rae"": 2.0, ""thiamine"": 0.04, ""riboflavin"": 0.02, ""pyridoxine"": 0.046, ""niacin"": 0.1, ""vitamin_c"": 53.0}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 148"
anan�s_cru,Anan�s cru,100,50,0.5,0.1,13.1,1.4,13,0.29,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 50.0, ""energy_kj"": 209.0, ""protein"": 0.5, ""fat"": 0.1, ""carbs"": 13.1, ""fiber"": 1.4, ""cholesterol"": 0.0, ""moisture"": 86.0, ""ash"": 0.3, ""calcium"": 13.0, ""magnesium"": 12.0, ""manganese"": 0.927, ""phosphorus"": 8.0, ""iron"": 0.29, ""sodium"": 1.0, ""potassium"": 109.0, ""copper"": 0.11, ""zinc"": 0.12, ""retinol"": 2.0, ""re"": 6.0, ""rae"": 6.0, ""thiamine"": 0.08, ""riboflavin"": 0.03, ""pyridoxine"": 0.112, ""niacin"": 0.5, ""vitamin_c"": 47.8}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 149"
